Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
7,7,7,7,13,7,13,7,7,7,7,13,7,7,7,15,7,15,7,7
15,13,13,7,13,15,15,13,58,7,7,7,7,7,13,13,15,7,13,13
13,15,13,45,60,7,7,7,7,15,7,7,7,13,13,15,7,7,15,15
7,13,15,60,49,15,15,13,13,15,15,7,7,7,15,60,15,7,7,13
15,80,7,43,67,15,7,58,67,7,7,15,15,27,15,60,15,15,29,7
7,13,13,42,82,15,15,67,60,13,15,13,13,15,7,7,58,15,13,7
15,103,60,7,7,15,58,7,15,64,7,15,7,26,7,58,58,7,15,13
13,13,60,47,58,7,60,13,58,15,7,7,13,55,13,60,91,58,13,15
7,13,7,58,7,60,15,7,60,15,7,58,15,30,13,67,58,67,7,7
60,115,58,46,60,7,67,74,7,7,13,13,66,13,60,7,13,75,15,60
67,77,67,74,7,13,58,13,79,67,15,60,45,58,7,95,15,60,67,58
87,13,58,81,58,67,15,13,60,42,7,15,34,13,58,56,15,7,67,13
7,13,13,89,58,58,78,13,91,67,7,58,7,15,60,67,58,60,58,7
15,7,13,56,60,116,58,69,7,67,58,65,70,60,7,100,60,74,15,15
67,94,7,77,58,58,13,74,65,7,59,13,15,13,15,15,60,83,126,73
67,91,60,60,13,7,81,60,60,58,63,7,60,60,15,81,15,15,67,60
67,64,67,97,60,60,7,124,84,15,67,58,7,13,7,83,7,73,7,13
7,58,7,87,103,7,13,60,7,13,67,60,7,31,60,60,7,7,13,72
108,15,67,60,13,13,13,81,13,42,7,7,13,67,67,58,58,7,60,74
86,7,7,102,105,60,7,7,122,13,15,80,7,15,15,132,13,85,7,60
67,13,15,7,127,60,58,7,13,67,103,7,15,34,67,138,114,67,67,58
13,7,99,58,64,15,60,118,60,15,58,7,63,67,67,73,58,7,88,80
67,101,104,58,60,111,7,113,7,67,119,122,67,15,121,70,13,7,13,60
7,142,15,58,66,151,84,15,58,13,130,13,15,15,145,15,175,75,13,7
15,110,15,160,92,121,58,15,15,84,7,76,37,97,60,131,15,81,15,60
7,15,7,58,13,157,81,76,7,58,58,67,7,62,13,164,58,99,15,60
90,67,7,54,67,13,67,119,119,125,140,15,13,67,7,131,15,67,88,7
13,13,95,41,58,159,85,161,86,96,13,58,67,59,58,58,13,7,115,60
60,7,99,37,58,154,75,7,7,42,149,108,15,60,115,60,58,104,162,13
72,130,112,58,165,13,13,169,139,15,15,120,7,30,15,7,15,60,168,13
99,72,121,139,128,146,60,13,139,37,7,7,7,13,67,50,201,15,169,58
60,67,13,7,118,178,7,175,7,58,158,7,117,13,58,13,67,7,67,87
7,13,134,188,7,144,15,149,13,58,58,110,13,91,109,82,7,13,67,58
67,67,13,60,67,165,7,144,105,60,159,77,114,56,118,67,93,60,7,60
7,175,15,109,58,7,58,170,132,58,67,158,76,85,15,123,153,82,204,15
151,133,13,7,7,184,76,60,67,15,7,65,157,27,67,13,58,149,144,7
13,60,67,38,174,7,67,163,7,157,60,13,7,58,193,170,122,70,113,7
67,58,98,165,60,7,7,58,105,79,95,64,13,58,13,161,154,58,198,146
60,179,58,60,117,7,15,13,7,15,13,7,65,29,15,15,140,72,58,58
106,7,7,60,194,122,72,189,84,157,137,77,109,31,60,48,60,203,7,7
88,58,58,91,86,60,7,164,116,60,128,67,82,67,7,13,123,188,114,78
84,13,60,78,58,127,60,160,13,42,58,60,13,7,13,105,108,13,221,58
74,191,15,191,60,123,67,120,70,128,7,7,115,175,94,167,60,58,58,13
150,111,186,167,132,110,78,117,67,154,13,185,76,15,256,67,148,58,15,15
73,184,204,98,212,201,58,67,13,15,13,100,7,56,58,84,60,184,222,169
58,170,13,187,192,13,58,122,144,42,99,159,13,67,155,105,58,58,117,15
58,115,15,194,185,145,15,7,60,142,150,13,111,91,142,139,224,60,60,58
